timestamp,seq,solenoids,P_0,P_1,P_2,P_3
2051263635,35930,0000000000000000,2643,2634,2637,2637
2051834107,35940,0000000000000000,2643,2635,2638,2637
2052401635,35950,0000000000000000,2643,2634,2637,2638
2052969634,35960,0000000000000000,2643,2634,2638,2637
2053537631,35970,0000000000000000,2644,2635,2638,2637
2054105636,35980,0000000000000000,2643,2634,2637,2638
2054673631,35990,0000000000000000,2642,2634,2636,2637
2055241631,36000,0000000000000000,2643,2634,2637,2639
2055809631,36010,0000000000000000,2643,2634,2637,2637
2056377631,36020,0000000000000000,2643,2634,2637,2638
2056945631,36030,0000000000000000,2643,2634,2636,2639
2057513631,36040,0000000000000000,2643,2635,2637,2637
2058084328,36050,0000000000000000,2642,2634,2638,2638
2058652632,36060,0000000000000000,2643,2635,2636,2638
2059220631,36070,0000000000000000,2642,2635,2638,2638
2059788631,36080,0000000000000000,2643,2635,2637,2638
2060356631,36090,0000000000000000,2644,2634,2637,2638
2060924631,36100,0000000000000000,2643,2634,2637,2638
2061492635,36110,0000000000000000,2643,2635,2637,2638
2062060636,36120,0000000000000000,2644,2635,2637,2639
2062628635,36130,0000000000000000,2643,2634,2638,2637
2063196631,36140,0000000000000000,2643,2635,2637,2637
2063764631,36150,0000000000000000,2643,2634,2638,2639
2064332631,36160,0000000000000000,2643,2634,2638,2639
2064902631,36170,0000000000000000,2643,2635,2638,2639
2065470631,36180,0000000000000000,2644,2635,2638,2638
2066038631,36190,0000000000000000,2644,2635,2637,2639
2066606631,36200,0000000000000000,2644,2635,2637,2639
2067174631,36210,0000000000000000,2643,2634,2638,2639
2067742635,36220,0000000000000000,2643,2636,2638,2638
2068310631,36230,0000000000000000,2643,2635,2636,2638
2068878631,36240,0000000000000000,2644,2635,2638,2638
2069446635,36250,0000000000000000,2643,2636,2639,2638
2070014631,36260,0000000000000000,2643,2635,2637,2638
2070582631,36270,0000000000000000,2643,2635,2638,2638
2071153161,36280,0000000000000000,2643,2635,2638,2638
2071720635,36290,0000000000000000,2643,2634,2638,2639
2072288631,36300,0000000000000000,2644,2635,2638,2638
2072856635,36310,0000000000000000,2644,2635,2639,2640
2073424631,36320,0000000000000000,2642,2634,2638,2637
2073992631,36330,0000000000000000,2644,2635,2638,2639
2074560635,36340,0000000000000000,2642,2634,2638,2638
2075128633,36350,0000000000000000,2643,2635,2637,2638
2075696635,36360,0000000000000000,2643,2634,2637,2637
2076264633,36370,0000000000000000,2643,2636,2638,2639
2076832635,36380,0000000000000000,2643,2634,2637,2638
2077403132,36390,0000000000000000,2642,2634,2638,2638
2077970635,36400,0000000000000000,2643,2635,2637,2638
2078538631,36410,0000000000000000,2643,2634,2637,2639
2079106635,36420,0000000000000000,2643,2634,2636,2638
2079674631,36430,0000000000000000,2643,2634,2638,2639
2080242633,36440,0000000000000000,2643,2634,2637,2638
2080810635,36450,0000000000000000,2643,2634,2638,2638
2081378633,36460,0000000000000000,2643,2635,2637,2638
2081946634,36470,0000000000000000,2642,2634,2637,2638
2082514635,36480,0000000000000000,2643,2635,2638,2638
2083654882,36500,0000000000000000,2643,2635,2637,2637
2084222632,36510,0000000000000000,2642,2634,2637,2637
2084790631,36520,0000000000000000,2642,2634,2637,2637
2085358631,36530,0000000000000000,2642,2635,2638,2638
2085926636,36540,0000000000000000,2642,2634,2636,2637
2086494631,36550,0000000000000000,2642,2634,2637,2637
2087062631,36560,0000000000000000,2642,2634,2638,2638
2087630635,36570,0000000000000000,2642,2634,2638,2639
2088766631,36590,0000000000000000,2642,2635,2637,2638
2089334631,36600,0000000000000000,2643,2635,2637,2637
2089902631,36610,0000000000000000,2642,2634,2637,2638
2090473210,36620,0000000000000000,2642,2634,2637,2637
2091041635,36630,0000000000000000,2642,2634,2637,2637
2091609636,36640,0000000000000000,2642,2635,2638,2638
2092177631,36650,0000000000000000,2642,2634,2638,2638
2092745631,36660,0000000000000000,2642,2634,2637,2637
2093313635,36670,0000000000000000,2643,2634,2636,2637
2093881635,36680,0000000000000000,2643,2634,2637,2638
2094449631,36690,0000000000000000,2642,2633,2637,2638
2095017631,36700,0000000000000000,2643,2634,2636,2637
2095585631,36710,0000000000000000,2643,2634,2637,2637
2096153631,36720,0000000000000000,2642,2633,2637,2637
2096724196,36730,0000000000000000,2642,2633,2637,2637
2097291631,36740,0000000000000000,2643,2634,2636,2638
2097859631,36750,0000000000000000,2643,2635,2636,2637
2098427631,36760,0000000000000000,2642,2634,2637,2637
2098995635,36770,0000000000000000,2642,2634,2637,2637
2099563633,36780,0000000000000000,2642,2634,2638,2637
2100131635,36790,0000000000000000,2643,2634,2636,2638
2100699631,36800,0000000000000000,2642,2634,2637,2637
2101267633,36810,0000000000000000,2642,2634,2637,2638
2101835633,36820,0000000000000000,2643,2635,2638,2637
2102403631,36830,0000000000000000,2643,2635,2637,2637
2102974175,36840,0000000000000000,2642,2634,2636,2637
2103541632,36850,0000000000000000,2642,2634,2636,2637
2104109631,36860,0000000000000000,2643,2635,2637,2636
2104677633,36870,0000000000000000,2642,2634,2637,2637
2105245635,36880,0000000000000000,2642,2635,2636,2637
2105813633,36890,0000000000000000,2643,2635,2636,2638
2106381635,36900,0000000000000000,2642,2634,2636,2637
2106949633,36910,0000000000000000,2642,2635,2637,2638
2107517631,36920,0000000000000000,2642,2635,2638,2638
2108653631,36940,0000000000000000,2642,2634,2638,2638
2109221633,36950,0000000000000000,2642,2635,2637,2637
2109792397,36960,0000000000000000,2642,2635,2636,2639
2110360631,36970,0000000000000000,2642,2635,2637,2638
2110928634,36980,0000000000000000,2642,2634,2637,2638
2111496631,36990,0000000000000000,2642,2634,2636,2638
2112064631,37000,0000000000000000,2643,2635,2637,2638
2112632631,37010,0000000000000000,2642,2634,2636,2638
2113200631,37020,0000000000000000,2641,2633,2636,2637
2113768636,37030,0000000000000000,2643,2635,2637,2637
2114336631,37040,0000000000000000,2643,2634,2638,2640
2114904631,37050,0000000000000000,2642,2635,2638,2638
2115472631,37060,0000000000000000,2642,2635,2637,2638
2116043237,37070,0000000000000000,2642,2634,2638,2638
2116611632,37080,0000000000000000,2642,2634,2637,2637
2117179635,37090,0000000000000000,2642,2634,2638,2637
2117747636,37100,0000000000000000,2642,2634,2638,2638
2118315631,37110,0000000000000000,2642,2636,2639,2638
2118883631,37120,0000000000000000,2642,2634,2637,2637
2119451635,37130,0000000000000000,2643,2635,2637,2637
2120019635,37140,0000000000000000,2642,2635,2636,2637
2120587631,37150,0000000000000000,2642,2634,2637,2638
2121155631,37160,0000000000000000,2641,2634,2637,2637
2121723631,37170,0000000000000000,2643,2634,2637,2637
2122294230,37180,0000000000000000,2642,2634,2636,2637
2122862635,37190,0000000000000000,2642,2635,2637,2637
2123430631,37200,0000000000000000,2642,2635,2638,2638
2123998635,37210,0000000000000000,2642,2634,2636,2638
2124566631,37220,0000000000000000,2642,2635,2637,2637
2125134631,37230,0000000000000000,2642,2634,2637,2636
2125702633,37240,0000000000000000,2642,2634,2637,2638
2126270631,37250,0000000000000000,2642,2634,2637,2638
2126838635,37260,0000000000000000,2643,2634,2638,2638
2127406631,37270,0000000000000000,2643,2634,2636,2637
2127974633,37280,0000000000000000,2642,2634,2637,2637
2128542631,37290,0000000000000000,2641,2633,2636,2638
2129112631,37300,0000000000000000,2642,2635,2636,2637
2129680635,37310,0000000000000000,2642,2635,2637,2638
2130248631,37320,0000000000000000,2643,2635,2637,2638
2130816631,37330,0000000000000000,2642,2634,2637,2638
2131384633,37340,0000000000000000,2641,2634,2638,2638
2131952635,37350,0000000000000000,2642,2634,2637,2638
2132520633,37360,0000000000000000,2642,2635,2636,2636
2133088631,37370,0000000000000000,2642,2634,2636,2638
2133656635,37380,0000000000000000,2642,2635,2637,2638
2134224634,37390,0000000000000000,2642,2635,2637,2638
2134792631,37400,0000000000000000,2642,2634,2637,2638
2135363432,37410,0000000000000000,2643,2635,2636,2638
2135931631,37420,0000000000000000,2642,2634,2636,2638
2136499631,37430,0000000000000000,2642,2633,2636,2637
2137067635,37440,0000000000000000,2642,2635,2637,2637
2137635631,37450,0000000000000000,2642,2635,2636,2637
2138203631,37460,0000000000000000,2643,2634,2636,2637
2138771631,37470,0000000000000000,2642,2634,2637,2637
2139339631,37480,0000000000000000,2642,2635,2636,2637
2139907634,37490,0000000000000000,2642,2635,2637,2638
2140475631,37500,0000000000000000,2642,2634,2637,2637
2141043631,37510,0000000000000000,2642,2634,2637,2637
2141614279,37520,0000000000000000,2641,2634,2637,2637
2142181635,37530,0000000000000000,2642,2635,2636,2638
2142749631,37540,0000000000000000,2642,2635,2636,2638
2143317631,37550,0000000000000000,2642,2634,2637,2638
2143885631,37560,0000000000000000,2642,2634,2637,2637
2144453635,37570,0000000000000000,2641,2634,2637,2638
2145021631,37580,0000000000000000,2642,2634,2638,2637
2145589635,37590,0000000000000000,2642,2635,2636,2637
2146157635,37600,0000000000000000,2641,2634,2636,2637
2146725631,37610,0000000000000000,2642,2635,2636,2638
2147293631,37620,0000000000000000,2643,2634,2636,2638
2147864273,37630,0000000000000000,2642,2634,2636,2637
2148432632,37640,0000000000000000,2641,2634,2637,2637
2149000631,37650,0000000000000000,2642,2634,2637,2637
2149568635,37660,0000000000000000,2642,2635,2637,2638
2150136635,37670,0000000000000000,2642,2634,2637,2637
2150704635,37680,0000000000000000,2641,2635,2637,2636
2151272631,37690,0000000000000000,2642,2634,2636,2637
2151840631,37700,0000000000000000,2642,2634,2636,2637
2152408631,37710,0000000000000000,2642,2634,2636,2637
2152976631,37720,0000000000000000,2642,2634,2636,2637
2153544631,37730,0000000000000000,2641,2634,2637,2637
2154112635,37740,0000000000000000,2642,2634,2637,2638
2154683242,37750,0000000000000000,2642,2634,2637,2637
2155251635,37760,0000000000000000,2642,2634,2638,2638
2155819635,37770,0000000000000000,2642,2635,2637,2638
2156387631,37780,0000000000000000,2643,2634,2636,2637
2156955633,37790,0000000000000000,2642,2634,2636,2638
2157523633,37800,0000000000000000,2642,2634,2637,2637
2158091634,37810,0000000000000000,2642,2634,2637,2637
2158659635,37820,0000000000000000,2641,2634,2636,2637
2159227631,37830,0000000000000000,2642,2635,2637,2637
2159795631,37840,0000000000000000,2642,2634,2636,2637
2160363631,37850,0000000000000000,2642,2634,2636,2637
2160934468,37860,0000000000000000,2642,2634,2637,2638
2161502631,37870,0000000000000000,2642,2635,2636,2638
2162070631,37880,0000000000000000,2641,2634,2637,2637
2162638631,37890,0000000000000000,2642,2635,2637,2637
2163206631,37900,0000000000000000,2642,2634,2637,2637
2163774635,37910,0000000000000000,2641,2634,2637,2637
2164342631,37920,0000000000000000,2642,2634,2636,2637
2164910635,37930,0000000000000000,2642,2635,2637,2638
2165478631,37940,0000000000000000,2642,2634,2637,2637
2166046633,37950,0000000000000000,2642,2635,2636,2638
2166614633,37960,0000000000000000,2642,2634,2637,2638
2167185314,37970,0000000000000000,2641,2634,2637,2638
2167753636,37980,0000000000000000,2642,2635,2636,2638
2168321635,37990,0000000000000000,2641,2634,2637,2637
2168889631,38000,0000000000000000,2642,2635,2637,2637
2169457635,38010,0000000000000000,2642,2634,2637,2638
2170025635,38020,0000000000000000,2642,2635,2637,2638
2170593631,38030,0000000000000000,2642,2634,2637,2638
2171161631,38040,0000000000000000,2642,2634,2636,2637
2171729631,38050,0000000000000000,2642,2634,2637,2637
2172297635,38060,0000000000000000,2642,2635,2637,2637
2172865631,38070,0000000000000000,2642,2635,2637,2638
2173433631,38080,0000000000000000,2642,2635,2636,2637
2174004288,38090,0000000000000000,2643,2635,2637,2638
2174572636,38100,0000000000000000,2642,2634,2636,2638
2175140631,38110,0000000000000000,2642,2634,2637,2637
2175708631,38120,0000000000000000,2642,2635,2637,2637
2176276631,38130,0000000000000000,2642,2634,2637,2638
2176844636,38140,0000000000000000,2643,2635,2636,2637
2177412631,38150,0000000000000000,2641,2635,2637,2637
2177980631,38160,0000000000000000,2642,2635,2637,2637
